,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,Region
87705,2016-11,ANG MO KIO,4 ROOM,326,ANG MO KIO AVE 3,10 TO 12,92,New Generation,1977,590000,North East
86039,2016-10,ANG MO KIO,4 ROOM,428,ANG MO KIO AVE 3,10 TO 12,92,New Generation,1978,490000,North East
52213,2015-01,ANG MO KIO,3 ROOM,446,ANG MO KIO AVE 10,01 TO 03,68,New Generation,1979,290000,North East
46561,2014-09,ANG MO KIO,4 ROOM,546,ANG MO KIO AVE 10,04 TO 06,92,New Generation,1981,425000,North East
69890,2015-12,ANG MO KIO,EXECUTIVE,613,ANG MO KIO AVE 4,04 TO 06,153,Apartment,1996,760000,North East
11026,2012-08,ANG MO KIO,3 ROOM,230,ANG MO KIO AVE 3,01 TO 03,67,New Generation,1978,335000,North East
79036,2016-06,ANG MO KIO,3 ROOM,549,ANG MO KIO AVE 10,04 TO 06,68,New Generation,1981,277000,North East
75,2012-03,ANG MO KIO,3 ROOM,419,ANG MO KIO AVE 10,06 TO 10,89,New Generation,1979,435000,North East
29949,2013-08,ANG MO KIO,3 ROOM,536,ANG MO KIO AVE 10,04 TO 06,68,New Generation,1980,348000,North East
11021,2012-08,ANG MO KIO,3 ROOM,465,ANG MO KIO AVE 10,01 TO 03,68,New Generation,1980,327000,North East
28495,2013-07,ANG MO KIO,3 ROOM,602,ANG MO KIO AVE 5,01 TO 03,81,New Generation,1980,413000,North East
18568,2012-12,ANG MO KIO,4 ROOM,109,ANG MO KIO AVE 4,04 TO 06,83,New Generation,1978,446800,North East
20081,2013-01,ANG MO KIO,4 ROOM,315A,ANG MO KIO ST 31,13 TO 15,95,Model A,2006,648000,North East
42669,2014-06,ANG MO KIO,5 ROOM,551,ANG MO KIO AVE 10,19 TO 21,118,Improved,1981,625000,North East
13114,2012-09,ANG MO KIO,3 ROOM,571,ANG MO KIO AVE 3,01 TO 03,67,New Generation,1979,353000,North East
62173,2015-07,ANG MO KIO,4 ROOM,331,ANG MO KIO AVE 1,10 TO 12,93,New Generation,1981,460000,North East
75378,2016-04,ANG MO KIO,3 ROOM,464,ANG MO KIO AVE 10,01 TO 03,75,New Generation,1980,320000,North East
98653,2017-06,ANG MO KIO,5 ROOM,234,ANG MO KIO AVE 3,10 TO 12,125,Improved,1993,530000,North East
84388,2016-09,ANG MO KIO,5 ROOM,588C,ANG MO KIO ST 52,28 TO 30,120,DBSS,2011,980000,North East
45238,2014-08,ANG MO KIO,4 ROOM,131,ANG MO KIO AVE 3,04 TO 06,98,New Generation,1979,457000,North East
80921,2016-07,ANG MO KIO,5 ROOM,430,ANG MO KIO AVE 3,10 TO 12,119,Improved,1979,622000,North East
52268,2015-01,ANG MO KIO,4 ROOM,612,ANG MO KIO AVE 4,04 TO 06,91,New Generation,1980,410000,North East
60424,2015-06,ANG MO KIO,3 ROOM,345,ANG MO KIO AVE 3,04 TO 06,73,New Generation,1978,372000,North East
42632,2014-06,ANG MO KIO,3 ROOM,152,ANG MO KIO AVE 5,10 TO 12,68,New Generation,1981,342000,North East
72544,2016-02,ANG MO KIO,3 ROOM,605,ANG MO KIO AVE 5,01 TO 03,67,New Generation,1980,285000,North East
38166,2014-03,ANG MO KIO,2 ROOM,323,ANG MO KIO AVE 3,01 TO 03,44,Improved,1977,267000,North East
69834,2015-12,ANG MO KIO,3 ROOM,445,ANG MO KIO AVE 10,10 TO 12,67,New Generation,1979,314888,North East
50960,2014-12,ANG MO KIO,5 ROOM,596B,ANG MO KIO ST 52,07 TO 09,110,Improved,2002,745000,North East
