,month,town,flat_type,floor_area_sqm,lease_commence_date,resale_price
87705,2016-11,ANG MO KIO,4 ROOM,92,1977,590000
86039,2016-10,ANG MO KIO,4 ROOM,92,1978,490000
52213,2015-01,ANG MO KIO,3 ROOM,68,1979,290000
46561,2014-09,ANG MO KIO,4 ROOM,92,1981,425000
69890,2015-12,ANG MO KIO,EXECUTIVE,153,1996,760000
11026,2012-08,ANG MO KIO,3 ROOM,67,1978,335000
79036,2016-06,ANG MO KIO,3 ROOM,68,1981,277000
75,2012-03,ANG MO KIO,3 ROOM,89,1979,435000
29949,2013-08,ANG MO KIO,3 ROOM,68,1980,348000
11021,2012-08,ANG MO KIO,3 ROOM,68,1980,327000
28495,2013-07,ANG MO KIO,3 ROOM,81,1980,413000
18568,2012-12,ANG MO KIO,4 ROOM,83,1978,446800
20081,2013-01,ANG MO KIO,4 ROOM,95,2006,648000
42669,2014-06,ANG MO KIO,5 ROOM,118,1981,625000
13114,2012-09,ANG MO KIO,3 ROOM,67,1979,353000
62173,2015-07,ANG MO KIO,4 ROOM,93,1981,460000
75378,2016-04,ANG MO KIO,3 ROOM,75,1980,320000
98653,2017-06,ANG MO KIO,5 ROOM,125,1993,530000
84388,2016-09,ANG MO KIO,5 ROOM,120,2011,980000
45238,2014-08,ANG MO KIO,4 ROOM,98,1979,457000
80921,2016-07,ANG MO KIO,5 ROOM,119,1979,622000
52268,2015-01,ANG MO KIO,4 ROOM,91,1980,410000
60424,2015-06,ANG MO KIO,3 ROOM,73,1978,372000
42632,2014-06,ANG MO KIO,3 ROOM,68,1981,342000
72544,2016-02,ANG MO KIO,3 ROOM,67,1980,285000
38166,2014-03,ANG MO KIO,2 ROOM,44,1977,267000
69834,2015-12,ANG MO KIO,3 ROOM,67,1979,314888
50960,2014-12,ANG MO KIO,5 ROOM,110,2002,745000
45247,2014-08,ANG MO KIO,4 ROOM,98,1978,510000
69833,2015-12,ANG MO KIO,3 ROOM,67,1979,325000
52274,2015-01,ANG MO KIO,4 ROOM,92,1978,423000
46562,2014-09,ANG MO KIO,4 ROOM,93,1981,425000
94836,2017-04,ANG MO KIO,4 ROOM,91,1980,428000
89259,2016-12,ANG MO KIO,3 ROOM,67,1979,328000
58863,2015-05,ANG MO KIO,3 ROOM,67,1978,328000
89277,2016-12,ANG MO KIO,3 ROOM,67,1984,310000
18573,2012-12,ANG MO KIO,4 ROOM,91,1980,470000
96637,2017-05,ANG MO KIO,3 ROOM,88,1977,370000
2364,2012-04,ANG MO KIO,3 ROOM,68,1981,307000
96672,2017-05,ANG MO KIO,4 ROOM,95,2001,615000
75415,2016-04,ANG MO KIO,3 ROOM,67,1985,335000
90617,2017-01,ANG MO KIO,3 ROOM,68,1981,338000
58889,2015-05,ANG MO KIO,4 ROOM,92,1979,465000
91805,2017-02,ANG MO KIO,3 ROOM,73,1978,355000
58871,2015-05,ANG MO KIO,3 ROOM,82,1980,350000
84354,2016-09,ANG MO KIO,3 ROOM,68,1981,280000
