,month,town,flat_type,floor_area_sqm,lease_commence_date,resale_price,Region,Year,Quarter
87705,2016-11,ANG MO KIO,4 ROOM,92.0,1977,590000.0,North East,2016,11
86039,2016-10,ANG MO KIO,4 ROOM,92.0,1978,490000.0,North East,2016,10
52213,2015-01,ANG MO KIO,3 ROOM,68.0,1979,290000.0,North East,2015,01
46561,2014-09,ANG MO KIO,4 ROOM,92.0,1981,425000.0,North East,2014,09
69890,2015-12,ANG MO KIO,EXECUTIVE,153.0,1996,760000.0,North East,2015,12
11026,2012-08,ANG MO KIO,3 ROOM,67.0,1978,335000.0,North East,2012,08
79036,2016-06,ANG MO KIO,3 ROOM,68.0,1981,277000.0,North East,2016,06
75,2012-03,ANG MO KIO,3 ROOM,89.0,1979,435000.0,North East,2012,03
29949,2013-08,ANG MO KIO,3 ROOM,68.0,1980,348000.0,North East,2013,08
11021,2012-08,ANG MO KIO,3 ROOM,68.0,1980,327000.0,North East,2012,08
28495,2013-07,ANG MO KIO,3 ROOM,81.0,1980,413000.0,North East,2013,07
18568,2012-12,ANG MO KIO,4 ROOM,83.0,1978,446800.0,North East,2012,12
20081,2013-01,ANG MO KIO,4 ROOM,95.0,2006,648000.0,North East,2013,01
42669,2014-06,ANG MO KIO,5 ROOM,118.0,1981,625000.0,North East,2014,06
13114,2012-09,ANG MO KIO,3 ROOM,67.0,1979,353000.0,North East,2012,09
62173,2015-07,ANG MO KIO,4 ROOM,93.0,1981,460000.0,North East,2015,07
75378,2016-04,ANG MO KIO,3 ROOM,75.0,1980,320000.0,North East,2016,04
98653,2017-06,ANG MO KIO,5 ROOM,125.0,1993,530000.0,North East,2017,06
84388,2016-09,ANG MO KIO,5 ROOM,120.0,2011,980000.0,North East,2016,09
45238,2014-08,ANG MO KIO,4 ROOM,98.0,1979,457000.0,North East,2014,08
80921,2016-07,ANG MO KIO,5 ROOM,119.0,1979,622000.0,North East,2016,07
52268,2015-01,ANG MO KIO,4 ROOM,91.0,1980,410000.0,North East,2015,01
60424,2015-06,ANG MO KIO,3 ROOM,73.0,1978,372000.0,North East,2015,06
42632,2014-06,ANG MO KIO,3 ROOM,68.0,1981,342000.0,North East,2014,06
72544,2016-02,ANG MO KIO,3 ROOM,67.0,1980,285000.0,North East,2016,02
38166,2014-03,ANG MO KIO,2 ROOM,44.0,1977,267000.0,North East,2014,03
69834,2015-12,ANG MO KIO,3 ROOM,67.0,1979,314888.0,North East,2015,12
50960,2014-12,ANG MO KIO,5 ROOM,110.0,2002,745000.0,North East,2014,12
45247,2014-08,ANG MO KIO,4 ROOM,98.0,1978,510000.0,North East,2014,08
69833,2015-12,ANG MO KIO,3 ROOM,67.0,1979,325000.0,North East,2015,12
52274,2015-01,ANG MO KIO,4 ROOM,92.0,1978,423000.0,North East,2015,01
46562,2014-09,ANG MO KIO,4 ROOM,93.0,1981,425000.0,North East,2014,09
94836,2017-04,ANG MO KIO,4 ROOM,91.0,1980,428000.0,North East,2017,04
89259,2016-12,ANG MO KIO,3 ROOM,67.0,1979,328000.0,North East,2016,12
58863,2015-05,ANG MO KIO,3 ROOM,67.0,1978,328000.0,North East,2015,05
89277,2016-12,ANG MO KIO,3 ROOM,67.0,1984,310000.0,North East,2016,12
18573,2012-12,ANG MO KIO,4 ROOM,91.0,1980,470000.0,North East,2012,12
96637,2017-05,ANG MO KIO,3 ROOM,88.0,1977,370000.0,North East,2017,05
2364,2012-04,ANG MO KIO,3 ROOM,68.0,1981,307000.0,North East,2012,04
96672,2017-05,ANG MO KIO,4 ROOM,95.0,2001,615000.0,North East,2017,05
75415,2016-04,ANG MO KIO,3 ROOM,67.0,1985,335000.0,North East,2016,04
90617,2017-01,ANG MO KIO,3 ROOM,68.0,1981,338000.0,North East,2017,01
58889,2015-05,ANG MO KIO,4 ROOM,92.0,1979,465000.0,North East,2015,05
91805,2017-02,ANG MO KIO,3 ROOM,73.0,1978,355000.0,North East,2017,02
58871,2015-05,ANG MO KIO,3 ROOM,82.0,1980,350000.0,North East,2015,05
84354,2016-09,ANG MO KIO,3 ROOM,68.0,1981,280000.0,North East,2016,09
25566,2013-05,ANG MO KIO,3 ROOM,67.0,1978,374000.0,North East,2013,05
98671,2017-06,ANG MO KIO,5 ROOM,110.0,2002,800000.0,North East,2017,06
